custom_id,response
req-1548,"{""candidates"":[{""avgLogprobs"":-89.00365447998047,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-89.00365447998047}],""createTime"":""2026-03-12T06:33:21.608129Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""MV6yaYGPJcXwgLUPrNqJoAo"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":34049},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1962}],""cachedContentTokenCount"":1962,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10829,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10829}],""thoughtsTokenCount"":538,""totalTokenCount"":11368,""trafficType"":""ON_DEMAND""}}"
req-444,"{""candidates"":[{""avgLogprobs"":-26.949419021606445,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-26.949419021606445}],""createTime"":""2026-03-12T06:33:13.501472Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""KV6yaeDNHqqV2_gPxo33gAU"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":31830},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1962}],""cachedContentTokenCount"":1962,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10742,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10742}],""thoughtsTokenCount"":128,""totalTokenCount"":10871,""trafficType"":""ON_DEMAND""}}"
req-868,"{""candidates"":[{""avgLogprobs"":-97.32467651367188,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-97.32467651367188}],""createTime"":""2026-03-12T06:32:39.657470Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""B16yab6QKPL5lu8PpYGbmAM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":31422},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1962}],""cachedContentTokenCount"":1962,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10765,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10765}],""thoughtsTokenCount"":728,""totalTokenCount"":11494,""trafficType"":""ON_DEMAND""}}"
req-730,"{""candidates"":[{""avgLogprobs"":-133.67816162109375,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-133.67816162109375}],""createTime"":""2026-03-12T06:33:12.152476Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""KF6yaZynCeOKr8kPnZ3CQQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":33467},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1963}],""cachedContentTokenCount"":1963,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10908,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10908}],""thoughtsTokenCount"":938,""totalTokenCount"":11847,""trafficType"":""ON_DEMAND""}}"
req-1753,"{""candidates"":[{""avgLogprobs"":-285.6094970703125,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-285.6094970703125}],""createTime"":""2026-03-12T06:32:39.212852Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""B16yafT-DImM2_gP_u6BkAo"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":36476},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1963}],""cachedContentTokenCount"":1963,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10849,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10849}],""thoughtsTokenCount"":1365,""totalTokenCount"":12215,""trafficType"":""ON_DEMAND""}}"
req-440,"{""candidates"":[{""avgLogprobs"":-34.81181716918945,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-34.81181716918945}],""createTime"":""2026-03-12T06:32:45.331671Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""DV6yaZefFK6llu8PkeCH6Qw"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":33977},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1963}],""cachedContentTokenCount"":1963,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10943,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10943}],""thoughtsTokenCount"":212,""totalTokenCount"":11156,""trafficType"":""ON_DEMAND""}}"
req-102,"{""candidates"":[{""avgLogprobs"":-150.582275390625,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-150.582275390625}],""createTime"":""2026-03-12T06:32:52.391553Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""FF6yaYHzF72glu8P1q6hsAw"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":35430},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1963}],""cachedContentTokenCount"":1963,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10958,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10958}],""thoughtsTokenCount"":1112,""totalTokenCount"":12071,""trafficType"":""ON_DEMAND""}}"
req-1568,"{""candidates"":[{""avgLogprobs"":-175.7130889892578,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-175.7130889892578}],""createTime"":""2026-03-12T06:32:39.188754Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""B16yadLCC4y_lu8PyPuQkA0"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":34224},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1963}],""cachedContentTokenCount"":1963,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10894,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10894}],""thoughtsTokenCount"":1068,""totalTokenCount"":11963,""trafficType"":""ON_DEMAND""}}"
req-471,"{""candidates"":[{""avgLogprobs"":-230.58810424804688,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-230.58810424804688}],""createTime"":""2026-03-12T06:33:02.364033Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""Hl6yaYGcFoSrlu8P5L2gkQ4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":32056},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1963}],""cachedContentTokenCount"":1963,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10854,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10854}],""thoughtsTokenCount"":1056,""totalTokenCount"":11911,""trafficType"":""ON_DEMAND""}}"
req-103,"{""candidates"":[{""avgLogprobs"":-305.55078125,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-305.55078125}],""createTime"":""2026-03-12T06:33:11.676270Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""J16yaa6jKYy_lu8PyPuQkA0"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":34456},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1963}],""cachedContentTokenCount"":1963,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10912,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10912}],""thoughtsTokenCount"":1370,""totalTokenCount"":12283,""trafficType"":""ON_DEMAND""}}"
req-167,"{""candidates"":[{""avgLogprobs"":-84.30939483642578,""citationMetadata"":{""citations"":[{""endIndex"":1825,""startIndex"":1604,""uri"":""http://ift.tt/1uiQ69R""}]},""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-84.30939483642578}],""createTime"":""2026-03-12T06:32:50.534569Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""El6yaanQINji-O4PjpGMYA"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":37080},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1963}],""cachedContentTokenCount"":1963,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10880,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10880}],""thoughtsTokenCount"":593,""totalTokenCount"":11474,""trafficType"":""ON_DEMAND""}}"
req-654,"{""candidates"":[{""avgLogprobs"":-371.2210998535156,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-371.2210998535156}],""createTime"":""2026-03-12T06:32:55.699922Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""F16yaZLcKsXwgLUPrNqJoAo"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":34195},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1963}],""cachedContentTokenCount"":1963,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10854,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10854}],""thoughtsTokenCount"":1554,""totalTokenCount"":12409,""trafficType"":""ON_DEMAND""}}"
req-1520,"{""candidates"":[{""avgLogprobs"":-143.35693359375,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-143.35693359375}],""createTime"":""2026-03-12T06:32:41.356131Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""CV6yaaPeFeTA7bEPutODiQQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":29631},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1963}],""cachedContentTokenCount"":1963,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10965,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10965}],""thoughtsTokenCount"":707,""totalTokenCount"":11673,""trafficType"":""ON_DEMAND""}}"
req-1936,"{""candidates"":[{""avgLogprobs"":-71.03064727783203,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-71.03064727783203}],""createTime"":""2026-03-12T06:32:39.213447Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""B16yaceDDbqjgLUP5Y7JsAc"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":33753},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1963}],""cachedContentTokenCount"":1963,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10892,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10892}],""thoughtsTokenCount"":426,""totalTokenCount"":11319,""trafficType"":""ON_DEMAND""}}"
req-1059,"{""candidates"":[{""avgLogprobs"":-107.69876098632813,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-107.69876098632813}],""createTime"":""2026-03-12T06:33:20.037425Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""MF6yabGkAumEidsPro2fqAs"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":32243},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1963}],""cachedContentTokenCount"":1963,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10853,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10853}],""thoughtsTokenCount"":451,""totalTokenCount"":11305,""trafficType"":""ON_DEMAND""}}"
req-192,"{""candidates"":[{""avgLogprobs"":-164.28387451171875,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-164.28387451171875}],""createTime"":""2026-03-12T06:32:39.210021Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""B16yaeXoDJCo1dkPr5P14AY"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":34957},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1963}],""cachedContentTokenCount"":1963,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10923,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10923}],""thoughtsTokenCount"":954,""totalTokenCount"":11878,""trafficType"":""ON_DEMAND""}}"
req-1095,"{""candidates"":[{""avgLogprobs"":-380.82098388671875,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-380.82098388671875}],""createTime"":""2026-03-12T06:33:10.092086Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""Jl6yabbPBYmslu8P64K_oAI"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":34280},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1963}],""cachedContentTokenCount"":1963,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10859,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10859}],""thoughtsTokenCount"":1831,""totalTokenCount"":12691,""trafficType"":""ON_DEMAND""}}"
req-1705,"{""candidates"":[{""avgLogprobs"":-86.88819122314453,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-86.88819122314453}],""createTime"":""2026-03-12T06:32:37.252963Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""BV6yaaO4D-uD1dkP25G58QM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":35906},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1963}],""cachedContentTokenCount"":1963,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10888,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10888}],""thoughtsTokenCount"":583,""totalTokenCount"":11472,""trafficType"":""ON_DEMAND""}}"
req-1700,"{""candidates"":[{""avgLogprobs"":-76.28318786621094,""citationMetadata"":{""citations"":[{""endIndex"":1699,""startIndex"":1493,""title"":""Your prompt""}]},""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-76.28318786621094}],""createTime"":""2026-03-12T06:32:39.183505Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""B16yadGZC4Wq1dkPy52x2AM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":34012},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1963}],""cachedContentTokenCount"":1963,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10876,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10876}],""thoughtsTokenCount"":489,""totalTokenCount"":11366,""trafficType"":""ON_DEMAND""}}"
req-1485,"{""candidates"":[{""avgLogprobs"":-197.11143493652344,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-197.11143493652344}],""createTime"":""2026-03-12T06:32:45.771484Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""DV6yaZyLL4mM2_gP_u6BkAo"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":34926},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1963}],""cachedContentTokenCount"":1963,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10839,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10839}],""thoughtsTokenCount"":1136,""totalTokenCount"":11976,""trafficType"":""ON_DEMAND""}}"
req-1105,"{""candidates"":[{""avgLogprobs"":-181.50448608398438,""citationMetadata"":{""citations"":[{""endIndex"":5184,""startIndex"":4901,""uri"":""https://core.ac.uk/download/pdf/147905579.pdf""}]},""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-181.50448608398438}],""createTime"":""2026-03-12T06:33:19.069055Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""L16yab-bBMm8gLUP0qCUsQc"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":33404},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1963}],""cachedContentTokenCount"":1963,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10896,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10896}],""thoughtsTokenCount"":1474,""totalTokenCount"":12371,""trafficType"":""ON_DEMAND""}}"
req-1206,"{""candidates"":[{""avgLogprobs"":-66.3515853881836,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-66.3515853881836}],""createTime"":""2026-03-12T06:32:39.434269Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""B16yad3AGsiqgLUPxZB4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":35756},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1963}],""cachedContentTokenCount"":1963,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10855,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10855}],""thoughtsTokenCount"":403,""totalTokenCount"":11259,""trafficType"":""ON_DEMAND""}}"
req-344,"{""candidates"":[{""avgLogprobs"":-73.01273345947266,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-73.01273345947266}],""createTime"":""2026-03-12T06:32:39.181814Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""B16yabaMC-rCvPEP_sjy2AI"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":23842},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1963}],""cachedContentTokenCount"":1963,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10856,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10856}],""thoughtsTokenCount"":450,""totalTokenCount"":11307,""trafficType"":""ON_DEMAND""}}"
req-1842,"{""candidates"":[{""avgLogprobs"":-108.73018646240234,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-108.73018646240234}],""createTime"":""2026-03-12T06:32:51.385114Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""E16yadrAF83w-O4PpbOp6AM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":35933},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1964}],""cachedContentTokenCount"":1964,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":10972,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":10972}],""thoughtsTokenCount"":713,""totalTokenCount"":11686,""trafficType"":""ON_DEMAND""}}"
req-217,"{""candidates"":[{""avgLogprobs"":-298.9676513671875,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-298.9676513671875}],""createTime"":""2026-03-12T06:32:39.638138Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""B16yabr5JsiqgLUPxZB4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":35345},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1964}],""cachedContentTokenCount"":1964,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":11027,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":11027}],""thoughtsTokenCount"":1548,""totalTokenCount"":12576,""trafficType"":""ON_DEMAND""}}"
req-92,"{""candidates"":[{""avgLogprobs"":-528.6028442382813,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-528.6028442382813}],""createTime"":""2026-03-12T06:32:39.631964Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""B16yaZzJJqnFvPEPpqPSwQs"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":37149},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1964}],""cachedContentTokenCount"":1964,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":11085,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":11085}],""thoughtsTokenCount"":2479,""totalTokenCount"":13565,""trafficType"":""ON_DEMAND""}}"
req-58,"{""candidates"":[{""avgLogprobs"":-160.8509521484375,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-160.8509521484375}],""createTime"":""2026-03-12T06:33:04.544165Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""IF6yaaWbIcfS-O4PkKWvoQs"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":37232},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1964}],""cachedContentTokenCount"":1964,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":11044,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":11044}],""thoughtsTokenCount"":956,""totalTokenCount"":12001,""trafficType"":""ON_DEMAND""}}"
req-131,"{""candidates"":[{""avgLogprobs"":-139.52224731445313,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-139.52224731445313}],""createTime"":""2026-03-12T06:33:36.583333Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""QF6yaaXNI77AvPEPhd-mgQM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":34074},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1964}],""cachedContentTokenCount"":1964,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":11049,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":11049}],""thoughtsTokenCount"":814,""totalTokenCount"":11864,""trafficType"":""ON_DEMAND""}}"
req-1140,"{""candidates"":[{""avgLogprobs"":-296.90008544921875,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-296.90008544921875}],""createTime"":""2026-03-12T06:32:47.847231Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""D16yaf_aM9DMlb4PsKmP4AQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":34219},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1964}],""cachedContentTokenCount"":1964,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":11007,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":11007}],""thoughtsTokenCount"":1679,""totalTokenCount"":12687,""trafficType"":""ON_DEMAND""}}"
req-1600,"{""candidates"":[{""avgLogprobs"":-164.94810485839844,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-164.94810485839844}],""createTime"":""2026-03-12T06:32:39.198451Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""B16yabOODImM2_gP_u6BkAo"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":36454},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1964}],""cachedContentTokenCount"":1964,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":11051,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":11051}],""thoughtsTokenCount"":934,""totalTokenCount"":11986,""trafficType"":""ON_DEMAND""}}"
req-566,"{""candidates"":[{""avgLogprobs"":-78.93873596191406,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-78.93873596191406}],""createTime"":""2026-03-12T06:33:12.750575Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""KF6yae_nLbjB-O4P66a26AY"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":32793},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1964}],""cachedContentTokenCount"":1964,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":11103,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":11103}],""thoughtsTokenCount"":350,""totalTokenCount"":11454,""trafficType"":""ON_DEMAND""}}"
req-1075,"{""candidates"":[{""avgLogprobs"":-38.36893081665039,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-38.36893081665039}],""createTime"":""2026-03-12T06:33:18.438840Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""Ll6yabjkGoWflu8PnZ2ekAs"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":33957},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1964}],""cachedContentTokenCount"":1964,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":11000,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":11000}],""thoughtsTokenCount"":207,""totalTokenCount"":11208,""trafficType"":""ON_DEMAND""}}"
req-74,"{""candidates"":[{""avgLogprobs"":-47.874000549316406,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-47.874000549316406}],""createTime"":""2026-03-12T06:33:23.863329Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""M16yaeHYNK6llu8PkeCH6Qw"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":33097},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1964}],""cachedContentTokenCount"":1964,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":11001,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":11001}],""thoughtsTokenCount"":346,""totalTokenCount"":11348,""trafficType"":""ON_DEMAND""}}"
req-1797,"{""candidates"":[{""avgLogprobs"":-186.4285430908203,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-186.4285430908203}],""createTime"":""2026-03-12T06:33:05.348131Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""IV6yaeOfFcfS-O4PkKWvoQs"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":32132},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1964}],""cachedContentTokenCount"":1964,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":11052,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":11052}],""thoughtsTokenCount"":1467,""totalTokenCount"":12520,""trafficType"":""ON_DEMAND""}}"
