custom_id,response
req-1449,"{""candidates"":[{""avgLogprobs"":-90.22396087646484,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-90.22396087646484}],""createTime"":""2026-03-12T06:31:20.903504Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""uF2yadCSN-mEidsPro2fqAs"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19570},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1908}],""cachedContentTokenCount"":1908,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6404,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6404}],""thoughtsTokenCount"":631,""totalTokenCount"":7036,""trafficType"":""ON_DEMAND""}}"
req-997,"{""candidates"":[{""avgLogprobs"":-81.73503875732422,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-81.73503875732422}],""createTime"":""2026-03-12T06:30:40.202653Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""kF2yaZ2vDMm8gLUP0qCUsQc"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18982},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1908}],""cachedContentTokenCount"":1908,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6412,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6412}],""thoughtsTokenCount"":454,""totalTokenCount"":6867,""trafficType"":""ON_DEMAND""}}"
req-45,"{""candidates"":[{""avgLogprobs"":-99.790283203125,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-99.790283203125}],""createTime"":""2026-03-12T06:30:40.211195Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""kF2yafvxDImslu8P64K_oAI"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18240},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1908}],""cachedContentTokenCount"":1908,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6413,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6413}],""thoughtsTokenCount"":586,""totalTokenCount"":7000,""trafficType"":""ON_DEMAND""}}"
req-1057,"{""candidates"":[{""avgLogprobs"":-128.96002197265625,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-128.96002197265625}],""createTime"":""2026-03-12T06:31:20.313884Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""uF2yaZyUE4uuqMgPqMqnmAg"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":20427},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1908}],""cachedContentTokenCount"":1908,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6416,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6416}],""thoughtsTokenCount"":705,""totalTokenCount"":7122,""trafficType"":""ON_DEMAND""}}"
req-1000,"{""candidates"":[{""avgLogprobs"":-63.25069046020508,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-63.25069046020508}],""createTime"":""2026-03-12T06:34:01.209962Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""WV6yaaroDLaglu8Pit3MkQk"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":21084},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1908}],""cachedContentTokenCount"":1908,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6424,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6424}],""thoughtsTokenCount"":477,""totalTokenCount"":6902,""trafficType"":""ON_DEMAND""}}"
req-967,"{""candidates"":[{""avgLogprobs"":-381.353759765625,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-381.353759765625}],""createTime"":""2026-03-12T06:30:37.181603Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""jV2yaeOKC5PFvPEP387GwAY"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":20225},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1908}],""cachedContentTokenCount"":1908,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6433,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6433}],""thoughtsTokenCount"":2084,""totalTokenCount"":8518,""trafficType"":""ON_DEMAND""}}"
req-1066,"{""candidates"":[{""avgLogprobs"":-76.7200698852539,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-76.7200698852539}],""createTime"":""2026-03-12T06:31:30.785932Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""wl2yaYz8L8iqgLUPxZB4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19671},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1908}],""cachedContentTokenCount"":1908,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6433,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6433}],""thoughtsTokenCount"":481,""totalTokenCount"":6915,""trafficType"":""ON_DEMAND""}}"
req-57,"{""candidates"":[{""avgLogprobs"":-46.02045822143555,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-46.02045822143555}],""createTime"":""2026-03-12T06:30:37.199825Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""jV2yaZGZDMXwgLUPrNqJoAo"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":20368},""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6456,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6456}],""thoughtsTokenCount"":289,""totalTokenCount"":6746,""trafficType"":""ON_DEMAND""}}"
req-693,"{""candidates"":[{""avgLogprobs"":-127.80569458007813,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-127.80569458007813}],""createTime"":""2026-03-12T06:31:10.569215Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""rl2yaf_eIs3w-O4PpbOp6AM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18878},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1909}],""cachedContentTokenCount"":1909,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6457,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6457}],""thoughtsTokenCount"":1093,""totalTokenCount"":7551,""trafficType"":""ON_DEMAND""}}"
req-949,"{""candidates"":[{""avgLogprobs"":-76.96440124511719,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-76.96440124511719}],""createTime"":""2026-03-12T06:31:50.807342Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""1l2yaa6jMdCxvPEP-6DDQQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":21013},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1909}],""cachedContentTokenCount"":1909,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6458,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6458}],""thoughtsTokenCount"":453,""totalTokenCount"":6912,""trafficType"":""ON_DEMAND""}}"
req-7,"{""candidates"":[{""avgLogprobs"":-61.147647857666016,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-61.147647857666016}],""createTime"":""2026-03-12T06:31:11.172914Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""r12yafLGCurCvPEP_sjy2AI"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":20042},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1909}],""cachedContentTokenCount"":1909,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6482,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6482}],""thoughtsTokenCount"":354,""totalTokenCount"":6837,""trafficType"":""ON_DEMAND""}}"
req-1034,"{""candidates"":[{""avgLogprobs"":-120.93498229980469,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-120.93498229980469}],""createTime"":""2026-03-12T06:31:20.853508Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""uF2yaYSMNPOFr8kP35HGmAU"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18562},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1909}],""cachedContentTokenCount"":1909,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6489,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6489}],""thoughtsTokenCount"":995,""totalTokenCount"":7485,""trafficType"":""ON_DEMAND""}}"
req-1316,"{""candidates"":[{""avgLogprobs"":-77.7960433959961,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-77.7960433959961}],""createTime"":""2026-03-12T06:30:40.199115Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""kF2yacuTDJCo1dkPr5P14AY"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":22087},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1909}],""cachedContentTokenCount"":1909,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6489,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6489}],""thoughtsTokenCount"":449,""totalTokenCount"":6939,""trafficType"":""ON_DEMAND""}}"
req-1520,"{""candidates"":[{""avgLogprobs"":-196.8706512451172,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-196.8706512451172}],""createTime"":""2026-03-12T06:32:05.987008Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""5V2yaYCfPMbwgLUPoLrYqAg"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19043},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1910}],""cachedContentTokenCount"":1910,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6492,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6492}],""thoughtsTokenCount"":1039,""totalTokenCount"":7532,""trafficType"":""ON_DEMAND""}}"
req-1500,"{""candidates"":[{""avgLogprobs"":-120.31676483154297,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-120.31676483154297}],""createTime"":""2026-03-12T06:31:44.273123Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""0F2yaePVEMXwgLUPrNqJoAo"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19492},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1910}],""cachedContentTokenCount"":1910,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6494,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6494}],""thoughtsTokenCount"":684,""totalTokenCount"":7179,""trafficType"":""ON_DEMAND""}}"
req-1764,"{""candidates"":[{""avgLogprobs"":-93.46481323242188,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-93.46481323242188}],""createTime"":""2026-03-12T06:34:52.652119Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""jF6yadfmJ7jB-O4P66a26AY"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":23605},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1910}],""cachedContentTokenCount"":1910,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6499,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6499}],""thoughtsTokenCount"":409,""totalTokenCount"":6909,""trafficType"":""ON_DEMAND""}}"
req-1335,"{""candidates"":[{""avgLogprobs"":-75.02412414550781,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-75.02412414550781}],""createTime"":""2026-03-12T06:34:47.303477Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""h16yafXCEuTA7bEPutODiQQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":20137},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1910}],""cachedContentTokenCount"":1910,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6514,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6514}],""thoughtsTokenCount"":472,""totalTokenCount"":6987,""trafficType"":""ON_DEMAND""}}"
req-1001,"{""candidates"":[{""avgLogprobs"":-102.94914245605469,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-102.94914245605469}],""createTime"":""2026-03-12T06:31:13.232299Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""sV2yaeuWDtji-O4PjpGMYA"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18454},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1910}],""cachedContentTokenCount"":1910,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6515,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6515}],""thoughtsTokenCount"":1015,""totalTokenCount"":7531,""trafficType"":""ON_DEMAND""}}"
req-654,"{""candidates"":[{""avgLogprobs"":-159.11764526367188,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-159.11764526367188}],""createTime"":""2026-03-12T06:32:44.565899Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""DF6yaYvFIqSyvPEP__T4qAE"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":21001},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1910}],""cachedContentTokenCount"":1910,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6531,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6531}],""thoughtsTokenCount"":1301,""totalTokenCount"":7833,""trafficType"":""ON_DEMAND""}}"
req-1519,"{""candidates"":[{""avgLogprobs"":-268.21624755859375,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-268.21624755859375}],""createTime"":""2026-03-12T06:31:25.370495Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""vV2yab_OFsiqgLUPxZB4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19981},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1910}],""cachedContentTokenCount"":1910,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6533,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6533}],""thoughtsTokenCount"":1323,""totalTokenCount"":7857,""trafficType"":""ON_DEMAND""}}"
req-322,"{""candidates"":[{""avgLogprobs"":-256.1792907714844,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-256.1792907714844}],""createTime"":""2026-03-12T06:31:17.143239Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""tV2yaYffCOvi-O4PhJzCyA4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19736},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1910}],""cachedContentTokenCount"":1910,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6536,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6536}],""thoughtsTokenCount"":1759,""totalTokenCount"":8296,""trafficType"":""ON_DEMAND""}}"
req-1056,"{""candidates"":[{""avgLogprobs"":-100.74513244628906,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-100.74513244628906}],""createTime"":""2026-03-12T06:30:57.852945Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""oV2yadGHNMXwgLUPrNqJoAo"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":22024},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1910}],""cachedContentTokenCount"":1910,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6542,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6542}],""thoughtsTokenCount"":622,""totalTokenCount"":7165,""trafficType"":""ON_DEMAND""}}"
req-883,"{""candidates"":[{""avgLogprobs"":-957.7800903320313,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-957.7800903320313}],""createTime"":""2026-03-12T06:30:37.192194Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""jV2yacLdC8m8gLUP0qCUsQc"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18694},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1911}],""cachedContentTokenCount"":1911,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6545,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6545}],""thoughtsTokenCount"":4397,""totalTokenCount"":10943,""trafficType"":""ON_DEMAND""}}"
req-921,"{""candidates"":[{""avgLogprobs"":-29.931568145751953,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-29.931568145751953}],""createTime"":""2026-03-12T06:34:04.029148Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""XF6yadzjAdSjlu8P5ruGoQ0"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":20053},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1911}],""cachedContentTokenCount"":1911,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6552,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6552}],""thoughtsTokenCount"":216,""totalTokenCount"":6769,""trafficType"":""ON_DEMAND""}}"
req-1975,"{""candidates"":[{""avgLogprobs"":-76.05260467529297,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-76.05260467529297}],""createTime"":""2026-03-12T06:31:48.561057Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""1F2yaaGfIqqV2_gPxo33gAU"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19649},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1911}],""cachedContentTokenCount"":1911,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6570,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6570}],""thoughtsTokenCount"":383,""totalTokenCount"":6954,""trafficType"":""ON_DEMAND""}}"
req-463,"{""candidates"":[{""avgLogprobs"":-138.81236267089844,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-138.81236267089844}],""createTime"":""2026-03-12T06:30:40.234365Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""kF2yaf2mDqnFvPEPpqPSwQs"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19408},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1911}],""cachedContentTokenCount"":1911,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6571,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6571}],""thoughtsTokenCount"":1117,""totalTokenCount"":7689,""trafficType"":""ON_DEMAND""}}"
